from,to,weight
V0320,V0345,1
V0320,V0352,5
V0320,V0362,4
V0320,V0366,7
V0320,V0373,7
V0320,V0374,4
V0320,V0378,3
V0320,V0379,7
V0320,V0399,11
V0321,V0006,6
V0321,V0009,11
V0321,V0027,7
V0321,V0032,6
V0321,V0033,6
V0321,V0039,5
V0321,V0057,9
V0321,V0061,6
V0321,V0073,5
V0321,V0082,5
V0321,V0083,3
V0321,V0084,5
V0321,V0093,1
V0321,V0101,6
V0321,V0111,4
V0321,V0116,2
V0321,V0117,6
V0321,V0119,14
V0321,V0156,7
V0321,V0162,3
V0321,V0168,4
V0321,V0171,6
V0321,V0177,8
V0321,V0181,4
V0321,V0195,12
V0321,V0197,9
V0321,V0211,2
V0321,V0216,1
V0321,V0229,1
V0321,V0240,7
V0321,V0255,13
V0321,V0257,11
V0321,V0286,11
V0321,V0292,1
V0321,V0301,1
V0321,V0309,6
V0321,V0317,2
V0321,V0328,5
V0321,V0349,4
V0321,V0356,5
V0321,V0389,4
V0322,V0002,12
V0322,V0006,2
V0322,V0016,5
V0322,V0018,2
V0322,V0022,4
V0322,V0025,2
V0322,V0039,3
V0322,V0061,4
V0322,V0063,7
V0322,V0084,3
V0322,V0098,10
V0322,V0107,8
V0322,V0129,12
V0322,V0147,4
V0322,V0155,5
V0322,V0159,4
V0322,V0161,6
V0322,V0191,10
V0322,V0192,11
V0322,V0207,7
V0322,V0213,5
V0322,V0236,2
V0322,V0239,10
V0322,V0243,1
V0322,V0244,1
V0322,V0245,3
V0322,V0254,4
V0322,V0266,5
V0322,V0268,5
V0322,V0269,9
V0322,V0291,1
V0322,V0304,6
V0322,V0310,2
V0322,V0315,2
V0322,V0324,4
V0322,V0340,5
V0322,V0376,6
V0322,V0380,1
V0322,V0393,6
V0323,V0003,3
V0323,V0005,8
V0323,V0032,4
V0323,V0036,4
V0323,V0047,14
V0323,V0066,7
V0323,V0092,18
V0323,V0094,7
V0323,V0111,7
V0323,V0124,8
V0323,V0136,4
V0323,V0150,6
V0323,V0165,6
V0323,V0178,14
V0323,V0190,1
V0323,V0191,7
V0323,V0211,2
V0323,V0219,16
V0323,V0224,6
V0323,V0231,12
V0323,V0239,4
V0323,V0241,3
V0323,V0286,4
V0323,V0317,7
V0323,V0329,2
V0323,V0344,16
V0323,V0355,4
V0323,V0357,15
V0323,V0360,5
V0323,V0361,1
V0323,V0363,2
V0323,V0374,2
V0323,V0386,1
V0323,V0387,2
V0323,V0388,7
V0323,V0390,6
V0323,V0392,7
V0323,V0394,6
V0323,V0395,3
V0324,V0008,5
V0324,V0011,11
V0324,V0023,12
V0324,V0025,6
V0324,V0030,7
V0324,V0060,2
V0324,V0061,4
V0324,V0063,4
V0324,V0065,4
V0324,V0085,2
V0324,V0101,1
V0324,V0144,5
V0324,V0152,1
V0324,V0160,2
V0324,V0173,6
V0324,V0199,1
V0324,V0204,2
V0324,V0213,1
V0324,V0225,1
V0324,V0233,1
V0324,V0263,15
V0324,V0269,1
V0324,V0273,7
V0324,V0291,6
V0324,V0292,20
V0324,V0298,3
V0324,V0318,6
V0324,V0336,16
V0324,V0347,6
V0324,V0352,3
V0324,V0354,7
V0324,V0356,6
V0324,V0381,3
V0324,V0382,11
V0324,V0391,2
V0324,V0397,1
V0325,V0022,11
V0325,V0027,5
V0325,V0031,6
V0325,V0043,3
V0325,V0058,4
V0325,V0068,4
V0325,V0071,1
V0325,V0077,5
V0325,V0086,5
V0325,V0087,6
V0325,V0091,3
V0325,V0096,5
V0325,V0097,7
V0325,V0118,3
V0325,V0119,7
V0325,V0130,7
V0325,V0141,11
V0325,V0145,1
V0325,V0150,3
V0325,V0159,4
V0325,V0167,15
V0325,V0188,10
V0325,V0207,5
V0325,V0221,5
V0325,V0223,2
V0325,V0229,1
V0325,V0252,10
V0325,V0258,7
V0325,V0261,4
V0325,V0280,3
V0325,V0288,4
V0325,V0317,3
V0325,V0326,1
V0325,V0338,3
V0325,V0348,4
V0325,V0353,6
V0325,V0358,6
V0325,V0362,2
V0325,V0383,10
V0325,V0391,6
V0325,V0397,2
V0326,V0008,3
V0326,V0014,5
V0326,V0015,3
V0326,V0022,10
V0326,V0024,2
V0326,V0031,13
V0326,V0037,2
V0326,V0039,3
V0326,V0069,4
V0326,V0071,13
V0326,V0075,4
V0326,V0077,11
V0326,V0096,6
V0326,V0097,6
V0326,V0099,7
V0326,V0101,19
V0326,V0102,6
V0326,V0106,4
V0326,V0117,4
V0326,V0118,5
V0326,V0139,3
V0326,V0141,12
V0326,V0144,2
V0326,V0152,1
V0326,V0155,7
V0326,V0169,4
V0326,V0188,6
V0326,V0198,1
V0326,V0223,6
V0326,V0229,12
V0326,V0232,5
V0326,V0234,4
V0326,V0240,1
V0326,V0250,6
V0326,V0252,7
V0326,V0253,1
V0326,V0260,5
V0326,V0267,7
V0326,V0287,1
V0326,V0303,5
V0326,V0305,5
V0326,V0314,7
V0326,V0325,4
V0326,V0331,2
V0326,V0338,3
V0326,V0348,11
V0326,V0362,12
V0326,V0372,4
V0326,V0383,14
V0326,V0391,7
V0326,V0397,5
V0327,V0015,8
V0327,V0035,5
V0327,V0044,6
V0327,V0047,5
V0327,V0048,2
V0327,V0049,4
V0327,V0055,6
V0327,V0068,14
V0327,V0074,4
V0327,V0084,2
V0327,V0093,6
V0327,V0102,6
V0327,V0103,6
V0327,V0114,3
V0327,V0116,6
V0327,V0125,7
V0327,V0126,7
V0327,V0137,7
V0327,V0146,11
V0327,V0149,5
V0327,V0155,3
V0327,V0163,1
V0327,V0165,6
V0327,V0169,5
V0327,V0194,1
V0327,V0198,2
V0327,V0210,2
V0327,V0216,7
V0327,V0232,7
V0327,V0239,3
V0327,V0249,8
V0327,V0252,1
V0327,V0253,1
V0327,V0271,2
V0327,V0278,15
V0327,V0279,10
V0327,V0299,1
V0327,V0302,10
V0327,V0315,3
V0327,V0317,1
V0327,V0323,9
V0327,V0336,5
V0327,V0351,1
V0327,V0368,6
V0327,V0382,1
V0327,V0384,11
V0327,V0385,7
V0327,V0396,9
V0328,V0000,3
V0328,V0007,5
V0328,V0009,4
V0328,V0032,5
V0328,V0035,5
V0328,V0038,5
V0328,V0057,11
V0328,V0066,2
V0328,V0068,4
V0328,V0073,7
V0328,V0086,1
V0328,V0099,12
V0328,V0117,5
V0328,V0119,10
V0328,V0126,2
V0328,V0129,5
V0328,V0139,6
V0328,V0156,18
V0328,V0160,5
V0328,V0166,5
V0328,V0175,2
V0328,V0177,8
V0328,V0186,2
V0328,V0197,7
V0328,V0218,7
V0328,V0240,7
V0328,V0254,7
V0328,V0263,2
V0328,V0293,13
V0328,V0301,5
V0328,V0309,7
V0328,V0312,1
V0328,V0321,12
V0328,V0332,6
V0328,V0347,2
V0328,V0349,5
V0328,V0364,1
V0328,V0385,7
V0328,V0389,5
V0328,V0390,3
V0329,V0006,6
V0329,V0010,7
V0329,V0014,5
V0329,V0016,5
V0329,V0020,4
V0329,V0028,12
V0329,V0033,15
V0329,V0041,6
V0329,V0044,1
V0329,V0057,6
V0329,V0075,7
V0329,V0112,6
V0329,V0115,2
V0329,V0124,6
V0329,V0125,1
V0329,V0129,4
V0329,V0131,8
V0329,V0133,7
V0329,V0134,6
V0329,V0137,6
V0329,V0144,5
V0329,V0158,5
V0329,V0178,4
V0329,V0179,3
V0329,V0202,5
V0329,V0228,7
V0329,V0288,9
V0329,V0304,5
V0329,V0307,4
V0329,V0330,12
V0329,V0343,12
V0329,V0383,1
V0330,V0008,2
V0330,V0010,7
V0330,V0015,1
V0330,V0016,7
V0330,V0020,7
V0330,V0028,13
V0330,V0031,1
V0330,V0064,7
V0330,V0071,5
V0330,V0078,2
V0330,V0106,4
V0330,V0108,6
V0330,V0112,5
V0330,V0113,2
V0330,V0114,11
V0330,V0115,12
V0330,V0125,20
V0330,V0130,6
V0330,V0133,3
V0330,V0157,6
V0330,V0158,7
V0330,V0168,7
V0330,V0179,6
V0330,V0206,4
V0330,V0211,6
V0330,V0227,2
V0330,V0228,4
V0330,V0233,6
V0330,V0237,3
V0330,V0279,2
V0330,V0287,7
V0330,V0288,8
V0330,V0294,2
V0330,V0295,4
V0330,V0304,17
V0330,V0307,9
V0330,V0315,4
V0330,V0317,2
V0330,V0328,3
V0330,V0329,6
V0330,V0350,8
V0330,V0365,8
V0330,V0375,3
V0330,V0381,6
V0330,V0399,4
V0331,V0003,2
V0331,V0019,7
V0331,V0021,5
V0331,V0026,7
V0331,V0031,4
V0331,V0043,9
V0331,V0058,1
V0331,V0062,7
V0331,V0067,8
V0331,V0068,6
V0331,V0069,4
V0331,V0073,3
V0331,V0081,5
V0331,V0093,7
V0331,V0096,4
V0331,V0126,3
V0331,V0131,1
V0331,V0138,5
V0331,V0143,3
V0331,V0158,3
V0331,V0162,33
V0331,V0168,3
V0331,V0170,7
V0331,V0187,6
V0331,V0190,3
V0331,V0193,11
V0331,V0196,8
V0331,V0198,12
V0331,V0200,10
V0331,V0201,3
V0331,V0206,3
V0331,V0220,2
V0331,V0231,6
V0331,V0238,7
V0331,V0247,9
V0331,V0300,5
V0331,V0305,7
V0331,V0316,1
V0331,V0350,5
V0331,V0355,6
V0331,V0370,4
V0331,V0372,4
V0331,V0373,9
V0331,V0383,6
V0332,V0022,7
V0332,V0037,1
V0332,V0065,7
V0332,V0072,7
V0332,V0073,6
V0332,V0081,3
V0332,V0099,7
V0332,V0103,2
V0332,V0135,3
V0332,V0142,3
V0332,V0147,6
V0332,V0151,7
V0332,V0153,6
V0332,V0161,1
V0332,V0189,3
V0332,V0205,7
V0332,V0208,1
V0332,V0210,4
V0332,V0215,15
V0332,V0225,2
V0332,V0228,5
V0332,V0238,1
V0332,V0247,1
V0332,V0253,2
V0332,V0262,3
V0332,V0280,6
V0332,V0291,3
V0332,V0293,5
V0332,V0308,8
V0332,V0313,6
V0332,V0320,5
V0332,V0337,5
V0332,V0367,10
V0332,V0372,5
V0332,V0379,3
V0332,V0386,6
V0332,V0398,4
V0333,V0000,1
V0333,V0001,5
V0333,V0002,7
V0333,V0013,6
V0333,V0015,7
V0333,V0024,2
V0333,V0027,3
V0333,V0036,8
V0333,V0037,12
V0333,V0041,11
V0333,V0049,5
V0333,V0050,7
V0333,V0052,6
V0333,V0061,7
V0333,V0070,6
V0333,V0071,2
V0333,V0088,4
V0333,V0104,3
V0333,V0105,4
V0333,V0106,3
V0333,V0108,7
V0333,V0128,5
V0333,V0133,1
V0333,V0138,10
V0333,V0140,1
V0333,V0146,5
V0333,V0148,6
V0333,V0159,9
V0333,V0165,4
V0333,V0172,4
V0333,V0182,5
V0333,V0186,6
V0333,V0195,7
V0333,V0206,5
V0333,V0207,7
V0333,V0214,4
V0333,V0226,2
V0333,V0229,3
V0333,V0231,7
V0333,V0241,1
V0333,V0246,13
V0333,V0248,2
V0333,V0251,5
V0333,V0269,3
V0333,V0301,1
V0333,V0304,6
V0333,V0346,7
V0333,V0387,5
V0333,V0399,3
V0334,V0004,4
V0334,V0018,7
V0334,V0029,6
V0334,V0033,4
V0334,V0034,4
V0334,V0046,6
V0334,V0054,7
V0334,V0060,9
V0334,V0061,6
V0334,V0064,4
V0334,V0069,1
V0334,V0072,10
V0334,V0074,4
V0334,V0075,12
V0334,V0079,7
V0334,V0081,4
V0334,V0090,14
V0334,V0097,4
V0334,V0112,3
V0334,V0113,3
V0334,V0116,5
V0334,V0120,6
V0334,V0131,1
V0334,V0139,6
V0334,V0161,6
V0334,V0182,2
V0334,V0202,6
V0334,V0204,7
V0334,V0213,10
V0334,V0218,8
V0334,V0221,3
V0334,V0233,1
V0334,V0237,5
V0334,V0270,4
V0334,V0278,9
V0334,V0281,8
V0334,V0283,5
V0334,V0284,10
V0334,V0297,6
V0334,V0335,7
V0334,V0353,9
V0334,V0366,1
V0334,V0386,7
V0334,V0387,3
V0334,V0390,2
V0334,V0396,3
V0335,V0001,7
V0335,V0013,2
V0335,V0017,2
V0335,V0027,6
V0335,V0039,2
V0335,V0041,8
V0335,V0050,6
V0335,V0068,7
V0335,V0074,6
V0335,V0083,7
V0335,V0088,10
V0335,V0089,13
V0335,V0091,3
V0335,V0100,8
V0335,V0104,1
V0335,V0106,3
V0335,V0111,7
V0335,V0133,1
V0335,V0134,8
V0335,V0137,5
V0335,V0148,7
V0335,V0156,1
V0335,V0172,7
V0335,V0187,6
V0335,V0193,6
V0335,V0206,3
V0335,V0209,1
V0335,V0224,5
V0335,V0226,1
V0335,V0235,6
V0335,V0246,11
V0335,V0248,8
V0335,V0277,16
V0335,V0283,2
V0335,V0288,2
V0335,V0290,3
V0335,V0292,4
V0335,V0303,6
V0335,V0305,3
V0335,V0325,1
V0335,V0333,7
V0335,V0349,3
V0335,V0364,4
V0335,V0368,4
V0335,V0377,2
V0335,V0387,20
V0336,V0001,5
V0336,V0011,12
V0336,V0013,3
V0336,V0015,4
V0336,V0023,6
V0336,V0045,11
V0336,V0074,6
V0336,V0076,6
V0336,V0080,7
V0336,V0100,7
V0336,V0108,5
V0336,V0140,16
V0336,V0144,5
V0336,V0152,1
V0336,V0154,5
V0336,V0160,6
V0336,V0161,5
V0336,V0180,2
V0336,V0194,7
V0336,V0199,6
V0336,V0224,3
V0336,V0266,2
V0336,V0273,5
V0336,V0285,6
V0336,V0305,6
V0336,V0324,4
V0336,V0339,5
V0336,V0346,1
V0336,V0347,5
V0336,V0354,4
V0336,V0355,11
V0336,V0372,6
V0336,V0380,6
V0336,V0381,10
V0336,V0389,4
V0337,V0005,1
V0337,V0025,7
V0337,V0038,2
V0337,V0065,13
V0337,V0076,11
V0337,V0087,11
V0337,V0095,7
V0337,V0109,1
V0337,V0110,6
V0337,V0129,1
V0337,V0135,17
V0337,V0142,6
V0337,V0151,6
V0337,V0175,5
V0337,V0189,6
V0337,V0205,8
V0337,V0210,2
V0337,V0212,4
V0337,V0215,5
V0337,V0218,7
V0337,V0225,1
V0337,V0233,5
V0337,V0238,6
V0337,V0246,2
V0337,V0252,7
V0337,V0253,4
V0337,V0269,3
V0337,V0270,7
V0337,V0273,1
V0337,V0291,3
V0337,V0298,7
V0337,V0306,8
V0337,V0307,6
V0337,V0320,11
V0337,V0332,3
V0337,V0341,7
V0337,V0345,2
V0337,V0352,2
V0337,V0358,5
V0337,V0367,6
V0337,V0370,1
V0337,V0379,5
V0337,V0390,3
V0337,V0398,12
V0338,V0006,2
V0338,V0008,10
V0338,V0017,4
V0338,V0022,14
V0338,V0024,1
V0338,V0031,8
V0338,V0046,6
V0338,V0055,3
V0338,V0060,6
V0338,V0071,6
V0338,V0074,2
V0338,V0077,8
V0338,V0087,1
V0338,V0096,8
V0338,V0101,4
V0338,V0124,5
V0338,V0134,6
V0338,V0143,7
V0338,V0147,7
V0338,V0186,4
V0338,V0188,10
V0338,V0207,2
V0338,V0223,4
V0338,V0225,7
V0338,V0226,3
V0338,V0229,15
V0338,V0232,7
V0338,V0238,6
V0338,V0244,4
V0338,V0247,4
V0338,V0250,3
V0338,V0252,1
V0338,V0258,5
V0338,V0261,5
V0338,V0268,5
V0338,V0280,6
V0338,V0293,7
V0338,V0314,5
V0338,V0325,6
V0338,V0326,6
V0338,V0339,3
V0338,V0348,5
V0338,V0362,1
V0338,V0372,1
V0338,V0383,4
V0338,V0391,5
V0338,V0392,6
V0338,V0396,4
V0338,V0397,6
V0339,V0011,8
V0339,V0021,4
V0339,V0023,8
V0339,V0025,4
V0339,V0027,1
V0339,V0045,3
V0339,V0058,6
V0339,V0060,9
V0339,V0071,2
V0339,V0080,21
V0339,V0090,6
V0339,V0105,3
V0339,V0129,7
V0339,V0150,12
V0339,V0156,3
V0339,V0160,1
V0339,V0165,6
V0339,V0170,4
V0339,V0177,3
V0339,V0178,1
V0339,V0180,9
V0339,V0181,5
V0339,V0185,1
V0339,V0194,10
V0339,V0199,16
V0339,V0203,3
V0339,V0207,7
V0339,V0226,2
V0339,V0233,1
V0339,V0235,2
V0339,V0261,4
V0339,V0263,10
V0339,V0264,3
V0339,V0273,4
V0339,V0281,5
V0339,V0285,10
V0339,V0292,7
V0339,V0318,2
V0339,V0324,1
V0339,V0336,7
V0339,V0354,12
V0339,V0355,9
V0339,V0366,5
V0339,V0370,3
V0339,V0381,5
V0339,V0382,11
V0340,V0002,1
V0340,V0003,1
V0340,V0015,2
V0340,V0021,6
V0340,V0026,5
V0340,V0039,1
V0340,V0046,7
V0340,V0047,4
V0340,V0051,4
V0340,V0052,6
V0340,V0067,6
V0340,V0078,7
V0340,V0081,6
V0340,V0083,5
V0340,V0084,8
V0340,V0098,4
V0340,V0103,7
V0340,V0104,6
V0340,V0122,11
V0340,V0129,6
V0340,V0131,1
V0340,V0135,2
V0340,V0155,10
V0340,V0177,1
V0340,V0180,6
V0340,V0191,3
V0340,V0192,18
V0340,V0202,6
V0340,V0204,2
V0340,V0217,4
V0340,V0236,4
V0340,V0241,3
V0340,V0243,3
V0340,V0244,16
V0340,V0247,4
V0340,V0254,2
V0340,V0259,11
V0340,V0268,12
V0340,V0269,14
V0340,V0298,2
V0340,V0302,2
V0340,V0331,5
V0340,V0338,1
V0340,V0342,6
V0340,V0347,1
V0340,V0371,6
V0340,V0393,7
V0341,V0012,1
V0341,V0019,1
V0341,V0020,2
V0341,V0038,2
V0341,V0043,4
V0341,V0054,3
V0341,V0065,5
V0341,V0073,2
V0341,V0078,3
V0341,V0095,3
V0341,V0108,4
V0341,V0120,7
V0341,V0124,5
V0341,V0132,7
V0341,V0135,6
V0341,V0146,2
V0341,V0149,1
V0341,V0151,6
V0341,V0189,8
V0341,V0205,10
V0341,V0215,4
V0341,V0225,10
V0341,V0227,3
V0341,V0238,1
V0341,V0242,7
V0341,V0253,1
V0341,V0255,7
V0341,V0262,9
V0341,V0270,10
V0341,V0280,3
V0341,V0291,2
V0341,V0292,2
V0341,V0296,3
V0341,V0298,12
V0341,V0300,2
V0341,V0313,2
V0341,V0329,4
V0341,V0332,5
V0341,V0337,2
V0341,V0352,2
V0341,V0367,8
V0341,V0372,2
V0341,V0379,3
V0341,V0393,6
V0341,V0399,6
V0342,V0002,5
V0342,V0016,3
V0342,V0039,7
V0342,V0044,6
V0342,V0052,3
V0342,V0056,7
V0342,V0063,7
V0342,V0068,6
V0342,V0078,1
V0342,V0084,13
V0342,V0085,5
V0342,V0102,1
V0342,V0105,2
V0342,V0122,3
V0342,V0129,12
V0342,V0136,14
V0342,V0155,4
V0342,V0161,9
V0342,V0184,3
V0342,V0191,12
V0342,V0192,11
V0342,V0215,3
V0342,V0217,5
V0342,V0236,12
V0342,V0239,4
V0342,V0241,13
V0342,V0243,3
V0342,V0244,4
V0342,V0253,1
V0342,V0254,4
V0342,V0259,5
V0342,V0262,7
V0342,V0269,8
V0342,V0283,2
V0342,V0310,1
V0342,V0315,1
V0342,V0333,3
V0342,V0334,3
V0342,V0340,19
V0342,V0347,4
V0342,V0351,7
V0342,V0354,6
V0342,V0357,6
V0342,V0362,5
V0342,V0371,17
V0342,V0375,3
V0343,V0016,4
V0343,V0028,4
V0343,V0045,6
V0343,V0070,5
V0343,V0078,4
V0343,V0115,7
V0343,V0125,8
V0343,V0130,5
V0343,V0131,5
V0343,V0133,18
V0343,V0157,8
V0343,V0158,6
V0343,V0189,2
V0343,V0204,6
V0343,V0222,4
V0343,V0227,8
V0343,V0228,7
V0343,V0265,4
V0343,V0287,7
V0343,V0294,10
V0343,V0295,2
V0343,V0297,3
V0343,V0304,4
V0343,V0307,1
V0343,V0327,1
V0343,V0329,13
V0343,V0337,5
V0343,V0349,6
V0343,V0350,1
V0343,V0365,5
V0343,V0385,3
V0343,V0390,3
V0344,V0003,5
V0344,V0005,17
V0344,V0017,7
V0344,V0018,10
V0344,V0021,1
V0344,V0034,9
V0344,V0035,5
V0344,V0036,5
V0344,V0047,3
V0344,V0061,6
V0344,V0092,11
V0344,V0094,7
V0344,V0100,3
V0344,V0103,6
V0344,V0104,3
V0344,V0137,6
V0344,V0138,6
V0344,V0145,1
V0344,V0150,7
V0344,V0178,11
V0344,V0191,1
V0344,V0201,9
V0344,V0215,1
V0344,V0219,2
V0344,V0231,4
V0344,V0232,2
V0344,V0251,4
V0344,V0253,2
V0344,V0286,6
V0344,V0290,2
V0344,V0296,7
V0344,V0303,10
V0344,V0304,7
V0344,V0312,1
V0344,V0313,4
V0344,V0323,8
V0344,V0328,4
V0344,V0341,1
V0344,V0343,4
V0344,V0347,4
V0344,V0348,4
V0344,V0353,1
V0344,V0354,4
V0344,V0357,5
V0344,V0361,4
V0344,V0363,10
V0344,V0367,7
V0344,V0374,3
V0344,V0381,7
V0344,V0388,1
V0344,V0395,7
V0345,V0030,6
V0345,V0032,1
V0345,V0038,8
V0345,V0040,1
V0345,V0065,6
V0345,V0066,3
V0345,V0076,1
V0345,V0079,5
V0345,V0081,7
V0345,V0095,4
V0345,V0107,3
V0345,V0109,7
V0345,V0110,7
V0345,V0112,3
V0345,V0127,7
V0345,V0135,10
V0345,V0151,3
V0345,V0153,6
V0345,V0166,14
V0345,V0187,5
V0345,V0189,16
V0345,V0208,11
V0345,V0215,3
V0345,V0216,4
V0345,V0225,9
V0345,V0234,5
V0345,V0238,4
V0345,V0262,2
V0345,V0268,3
V0345,V0270,4
V0345,V0287,3
V0345,V0291,2
V0345,V0293,18
V0345,V0298,7
V0345,V0313,8
V0345,V0320,11
V0345,V0332,3
V0345,V0337,3
V0345,V0352,2
V0345,V0357,5
V0345,V0367,7
V0345,V0373,5
V0345,V0377,7
V0345,V0380,7
V0345,V0381,7
V0345,V0383,6
V0345,V0394,7
V0345,V0398,6
V0345,V0399,6
V0346,V0011,6
V0346,V0012,4
V0346,V0056,2
V0346,V0057,1
V0346,V0060,1
V0346,V0061,2
V0346,V0063,2
V0346,V0075,3
V0346,V0080,2
V0346,V0095,6
V0346,V0102,6
V0346,V0130,6
V0346,V0137,6
V0346,V0138,2
V0346,V0140,4
V0346,V0141,1
V0346,V0143,6
V0346,V0152,7
V0346,V0160,5
V0346,V0189,4
V0346,V0192,7
V0346,V0199,8
V0346,V0215,1
V0346,V0239,3
V0346,V0264,2
V0346,V0285,11
V0346,V0292,6
V0346,V0318,4
V0346,V0324,7
V0346,V0336,3
V0346,V0343,1
V0346,V0347,4
V0346,V0354,15
V0346,V0355,1
V0346,V0359,3
V0346,V0381,6
V0346,V0382,15
V0346,V0384,6
V0346,V0393,6
V0347,V0001,3
V0347,V0007,5
V0347,V0011,7
V0347,V0023,6
V0347,V0028,3
V0347,V0063,8
V0347,V0070,1
V0347,V0075,1
V0347,V0093,5
V0347,V0105,6
V0347,V0115,7
V0347,V0125,7
V0347,V0134,6
V0347,V0144,2
V0347,V0160,7
V0347,V0164,3
V0347,V0180,1
V0347,V0191,2
V0347,V0197,1
V0347,V0199,10
V0347,V0206,7
V0347,V0207,6
V0347,V0210,1
V0347,V0251,5
V0347,V0255,1
V0347,V0263,5
V0347,V0264,1
V0347,V0268,1
V0347,V0273,4
V0347,V0285,2
V0347,V0289,4
V0347,V0317,2
V0347,V0318,13
V0347,V0336,12
V0347,V0339,3
V0347,V0341,2
V0347,V0346,2
V0347,V0351,2
V0347,V0354,3
V0347,V0355,11
V0347,V0365,2
V0347,V0381,23
V0347,V0382,12
V0347,V0385,4
V0347,V0394,5
V0347,V0399,6
V0348,V0008,4
V0348,V0022,13
V0348,V0071,3
V0348,V0075,4
V0348,V0091,6
V0348,V0096,2
V0348,V0101,3
V0348,V0102,6
V0348,V0105,7
V0348,V0118,16
V0348,V0123,4
V0348,V0136,7
V0348,V0141,8
V0348,V0148,3
V0348,V0191,2
V0348,V0195,2
V0348,V0216,1
V0348,V0217,6
V0348,V0223,12
V0348,V0229,2
V0348,V0240,1
V0348,V0250,13
V0348,V0252,11
V0348,V0258,3
V0348,V0261,1
V0348,V0274,7
V0348,V0305,1
V0348,V0310,1
V0348,V0314,12
V0348,V0325,4
V0348,V0326,11
V0348,V0337,3
V0348,V0338,7
V0348,V0341,3
V0348,V0355,6
V0348,V0363,6
V0348,V0383,14
V0348,V0396,7
V0348,V0397,7
V0349,V0000,7
V0349,V0010,4
V0349,V0032,10
V0349,V0034,3
V0349,V0036,2
V0349,V0058,4
V0349,V0068,5
V0349,V0073,5
V0349,V0082,4
V0349,V0086,1
V0349,V0088,6
V0349,V0090,1
V0349,V0099,4
V0349,V0112,1
V0349,V0116,4
V0349,V0117,4
V0349,V0129,7
V0349,V0146,5
V0349,V0147,4
V0349,V0156,7
V0349,V0161,1
V0349,V0170,5
V0349,V0174,5
V0349,V0177,5
V0349,V0185,2
V0349,V0186,5
V0349,V0189,6
V0349,V0193,4
V0349,V0195,3
V0349,V0197,1
V0349,V0239,9
V0349,V0240,4
V0349,V0242,7
V0349,V0272,3
V0349,V0275,2
V0349,V0276,1
V0349,V0291,2
V0349,V0300,5
V0349,V0301,2
V0349,V0305,12
V0349,V0312,11
V0349,V0321,2
V0349,V0332,7
V0349,V0344,2
V0349,V0347,1
V0349,V0356,2
V0349,V0358,5
V0349,V0362,7
V0349,V0364,7
V0349,V0375,4
V0349,V0385,5
V0349,V0389,1
V0349,V0392,2
V0350,V0011,5
V0350,V0016,10
V0350,V0020,3
V0350,V0028,7
V0350,V0033,6
V0350,V0053,8
V0350,V0056,2
V0350,V0078,3
V0350,V0095,2
V0350,V0112,4
V0350,V0114,8
V0350,V0115,16
V0350,V0120,7
V0350,V0125,7
V0350,V0130,7
V0350,V0131,4
V0350,V0133,2
V0350,V0137,6
V0350,V0143,1
V0350,V0157,5
V0350,V0158,14
V0350,V0167,1
V0350,V0168,2
V0350,V0206,3
V0350,V0226,7
V0350,V0227,1
V0350,V0262,7
V0350,V0265,3
V0350,V0267,2
V0350,V0270,5
V0350,V0283,7
V0350,V0285,6
V0350,V0287,7
V0350,V0288,2
V0350,V0294,5
V0350,V0295,10
V0350,V0304,3
V0350,V0307,6
V0350,V0308,6
V0350,V0317,3
V0350,V0325,2
V0350,V0329,5
V0350,V0330,4
V0350,V0345,5
V0350,V0348,4
V0350,V0351,2
V0350,V0365,12
V0351,V0001,5
V0351,V0013,7
V0351,V0031,3
V0351,V0044,4
V0351,V0055,19
V0351,V0065,5
V0351,V0068,9
V0351,V0094,2
V0351,V0103,1
V0351,V0114,4
V0351,V0116,9
V0351,V0118,3
V0351,V0123,7
V0351,V0126,2
V0351,V0138,4
V0351,V0145,4
V0351,V0146,4
V0351,V0149,12
V0351,V0160,6
V0351,V0169,5
V0351,V0216,14
V0351,V0227,4
V0351,V0232,13
V0351,V0243,3
V0351,V0249,11
V0351,V0254,9
V0351,V0257,5
V0351,V0265,6
V0351,V0276,6
V0351,V0278,12
V0351,V0279,19
V0351,V0287,6
V0351,V0299,20
V0351,V0313,6
V0351,V0339,2
V0351,V0357,3
V0351,V0361,1
V0351,V0375,3
V0351,V0379,5
V0351,V0384,3
V0351,V0386,14
V0351,V0396,3
V0352,V0027,4
V0352,V0029,1
V0352,V0038,8
V0352,V0056,7
V0352,V0065,7
V0352,V0066,5
V0352,V0073,4
V0352,V0078,4
V0352,V0087,12
V0352,V0104,3
V0352,V0110,5
V0352,V0111,3
V0352,V0127,4
V0352,V0151,11
V0352,V0153,7
V0352,V0166,9
V0352,V0184,7
V0352,V0189,4
V0352,V0198,1
V0352,V0203,4
V0352,V0205,9
V0352,V0211,4
V0352,V0212,1
V0352,V0215,5
V0352,V0225,5
V0352,V0231,2
V0352,V0238,1
V0352,V0241,5
V0352,V0260,6
V0352,V0262,6
V0352,V0267,2
V0352,V0270,2
V0352,V0279,2
V0352,V0280,6
V0352,V0291,8
V0352,V0293,8
V0352,V0305,3
V0352,V0306,9
V0352,V0308,5
V0352,V0313,4
V0352,V0320,11
V0352,V0332,6
V0352,V0341,4
V0352,V0342,3
V0352,V0367,5
V0352,V0385,5
